datetime,open,high,low,close,volume,Unnamed: 0.1,Unnamed: 0
2018-01-01 00:00:00,13715.65,13818.55,12750.0,13135.0,6970.441076,,
2018-01-02 00:00:00,13135.0,14750.0,12890.02,14580.0,16359.34734,,
2018-01-03 00:00:00,14576.87,15473.49,14150.0,14749.97,19457.238601,,
2018-01-04 00:00:00,14710.0,15280.0,13918.04,14811.0,18783.876561,,
2018-01-05 00:00:00,14805.01,17118.13,14600.0,16579.0,22383.657333,,
2018-01-06 00:00:00,16579.0,17176.24,16011.21,16769.89,20207.444304,,
2018-01-07 00:00:00,16775.0,17143.13,15610.0,16019.25,14684.026607,,
2018-01-08 00:00:00,16020.58,16500.0,12812.0,14900.0,24892.244119,,
2018-01-09 00:00:00,14900.0,15500.0,14011.05,14803.44,14683.267154,,
2018-01-10 00:00:00,14803.46,14863.93,13131.31,14548.32,18317.225351,,
2018-01-11 00:00:00,14548.32,14968.68,11400.0,13661.5,29883.340941,,
2018-01-12 00:00:00,13661.35,14109.78,12500.0,13405.28,19909.871544999998,,
2018-01-13 00:00:00,13379.69,14580.0,13350.0,14259.37,12690.13287,,
2018-01-14 00:00:00,14259.37,14348.19,12569.2,13265.0,16420.297199,,
2018-01-15 00:00:00,13265.0,14249.99,13081.0,13827.95,14435.813543,,
2018-01-16 00:00:00,13811.01,13891.01,10575.35,10993.18,44935.649544,,
2018-01-17 00:00:00,10993.13,11523.3,9035.0,9650.0,75283.367933,,
2018-01-18 00:00:00,9651.0,11878.82,9640.0,11465.0,57025.04753,,
2018-01-19 00:00:00,11465.0,11795.0,10360.0,11185.1,39463.662911,,
2018-01-20 00:00:00,11185.1,13099.0,11047.0,13035.0,29034.166895000002,,
2018-01-21 00:00:00,13035.02,13050.12,11024.0,11344.57,38457.18497,,
2018-01-22 00:00:00,11344.57,11926.35,10139.97,10399.81,40270.394988,,
2018-01-23 00:00:00,10399.82,11399.0,9900.24,11200.0,41347.547863,,
2018-01-24 00:00:00,11199.13,11570.48,10500.0,11069.09,29674.204772,,
2018-01-25 00:00:00,11068.79,11794.05,10950.21,11250.0,21799.945080999998,,
2018-01-26 00:00:00,11245.0,11643.0,10311.15,11033.0,32770.570133,,
2018-01-27 00:00:00,11039.0,11625.0,10800.93,11485.0,18668.633827999998,,
2018-01-28 00:00:00,11484.94,12244.0,11400.0,11783.0,17845.376061,,
2018-01-29 00:00:00,11783.05,11999.98,11139.55,11379.02,14696.78337,,
2018-01-30 00:00:00,11394.75,11410.0,9900.0,10073.79,20058.467524,,
2018-01-31 00:00:00,10090.0,10600.0,9700.0,10054.11,23688.962331,,
2018-02-01 00:00:00,10061.19,10335.0,9011.51,9130.03,25257.822556,,
2018-02-02 00:00:00,9130.3,9560.01,8010.02,8647.91,54378.491924,,
2018-02-03 00:00:00,8647.91,9459.6,8229.0,9399.0,30086.95974,,
2018-02-04 00:00:00,9400.0,9473.01,8300.0,8349.04,25927.872219,,
2018-02-05 00:00:00,8359.99,8474.0,6929.83,6965.13,50871.968584,,
2018-02-06 00:00:00,6966.46,7543.99,6000.01,7180.01,104991.208357,,
2018-02-07 00:00:00,7180.01,8476.0,7150.01,8225.0,67124.49181400001,,
2018-02-08 00:00:00,8225.0,8259.12,7531.11,7784.02,13118.940166,,
2018-02-09 00:00:00,7789.9,8738.0,7789.9,8624.6,14419.136241,,
2018-02-10 00:00:00,8624.59,9065.78,8120.0,8272.59,45930.989969,,
2018-02-11 00:00:00,8272.92,8572.0,7726.53,8313.33,48282.328173,,
2018-02-12 00:00:00,8321.22,8840.82,8015.0,8685.24,39195.083613,,
2018-02-13 00:00:00,8685.27,8989.0,8351.0,8569.69,38804.448453000005,,
2018-02-14 00:00:00,8569.69,9400.0,8461.0,9286.03,39594.087518,,
2018-02-15 00:00:00,9286.03,10219.5,9170.0,10063.75,49965.852865,,
2018-02-16 00:00:00,10056.11,10323.37,9666.0,9945.0,42039.722386,,
2018-02-17 00:00:00,9945.0,10877.91,9881.53,10752.96,40210.153895999996,,
2018-02-18 00:00:00,10752.95,11274.0,10080.0,10745.0,59818.321938,,
2018-02-19 00:00:00,10743.04,11250.0,10270.33,11082.94,42535.552808,,
2018-02-20 00:00:00,11093.98,11748.01,11005.0,11691.03,41084.936981,,
2018-02-21 00:00:00,11691.05,11786.01,10312.12,10501.04,70124.511758,,
2018-02-22 00:00:00,10501.04,10933.44,9679.0,9868.95,69830.218385,,
2018-02-23 00:00:00,9862.33,10435.0,9570.19,10180.04,57307.81154,,
